eventnumber,blocksequencenumber,isteststim,object,objectnumber,presentationnumber,sequencenumber,stim,stimnumber,teststimnumber,withinsequencenumber,istarget,stimname,response,rt,correct,time_stimon,time_stimoff,stimdur
15824,8,0,coral,406,65,51,stimuli\coral\coral_03s.jpg,2,-1,3,0,coral_03s.jpg,0.0,0.0,0.0,2742.376934110245,2742.426909936534,0.049975826288573444
15825,8,0,padlock,1095,66,51,stimuli\padlock\padlock_11s.jpg,10,-1,3,0,padlock_11s.jpg,0.0,0.0,0.0,2742.4769311113923,2742.526911813853,0.04998070246074349
15826,8,0,camper,249,67,51,stimuli\camper\camper_12s.jpg,11,-1,3,0,camper_12s.jpg,0.0,0.0,0.0,2742.5769395715615,2742.62691442261,0.04997485104831867
15827,8,0,juicer2,856,68,51,stimuli\juicer2\juicer2_02s.jpg,1,-1,3,0,juicer2_02s.jpg,0.0,0.0,0.0,2742.6769353536656,2742.7269197132846,0.04998435961897485
15828,8,0,rollerblade,1326,69,51,stimuli\rollerblade\rollerblade_10s.jpg,9,-1,3,0,rollerblade_10s.jpg,0.0,0.0,0.0,2742.7769396691,2742.8269247601565,0.04998509105644189
15829,8,0,roadsweeper,1316,70,51,stimuli\roadsweeper\roadsweeper_06s.jpg,5,-1,3,0,roadsweeper_06s.jpg,0.0,0.0,0.0,2742.8769425216597,2742.9269190793857,0.04997655772604048
15830,8,0,snowman,1482,71,51,stimuli\snowman\snowman_01b.jpg,0,-1,3,0,snowman_01b.jpg,0.0,0.0,0.0,2742.976932939957,2743.026914373855,0.049981433898210526
15831,8,0,sling,1466,72,51,stimuli\sling\sling_03s.jpg,2,-1,3,0,sling_03s.jpg,0.0,0.0,0.0,2743.076937742997,2743.1269189330924,0.04998119009542279
15832,8,0,bubble_wrap,208,73,51,stimuli\bubble_wrap\bubble_wrap_10s.jpg,9,-1,3,0,bubble_wrap_10s.jpg,0.0,0.0,0.0,2743.1769391327107,2743.226919103763,0.04997997105238028
15833,8,0,tennis_ball,1642,74,51,stimuli\tennis_ball\tennis_ball_11s.jpg,10,-1,3,0,tennis_ball_11s.jpg,0.0,0.0,0.0,2743.2769432043424,2743.3269222001545,0.049978995812125504
15834,8,0,soy_sauce,1500,75,51,stimuli\soy_sauce\soy_sauce_05s.jpg,4,-1,3,0,soy_sauce_05s.jpg,0.0,0.0,0.0,2743.376944350224,2743.426930416521,0.04998606629669666
15835,8,0,chalice,301,76,51,stimuli\chalice\chalice_02s.jpg,1,-1,3,0,chalice_02s.jpg,0.0,0.0,0.0,2743.4769479342212,2743.526927661471,0.04997972724959254
15836,8,0,coffee_table,381,77,51,stimuli\coffee_table\coffee_table_05s.jpg,4,-1,3,0,coffee_table_05s.jpg,0.0,0.0,0.0,2743.5769498115696,2743.6269314892706,0.04998167770099826
15837,8,0,zucchini,1853,78,51,stimuli\zucchini\zucchini_10s.jpg,9,-1,3,0,zucchini_10s.jpg,0.0,0.0,0.0,2743.676952907961,2743.726933610422,0.04998070246074349
15838,8,0,brace,186,79,51,stimuli\brace\brace_08s.jpg,7,-1,3,0,brace_08s.jpg,0.0,0.0,0.0,2743.7769572233665,2743.826939876337,0.04998265297035687
15839,8,0,dough,513,80,51,stimuli\dough\dough_04s.jpg,3,-1,3,0,dough_04s.jpg,0.0,0.0,0.0,2743.876960075955,2743.926937852724,0.04997777676908299
15840,8,0,screen1,1388,81,51,stimuli\screen1\screen1_06s.jpg,5,-1,3,0,screen1_06s.jpg,0.0,0.0,0.0,2743.9769592713856,2744.0269424119615,0.04998314057593234
15841,8,0,mustard,1044,82,51,stimuli\mustard\mustard_03s.jpg,2,-1,3,0,mustard_03s.jpg,0.0,0.0,0.0,2744.076963342988,2744.126944289281,0.04998094629263505
15842,8,0,tree_trunk,1709,83,51,stimuli\tree_trunk\tree_trunk_04s.jpg,3,-1,3,0,tree_trunk_04s.jpg,0.0,0.0,0.0,2744.176965951745,2744.226948848518,0.0499828967731446
15843,8,0,flag,605,84,51,stimuli\flag\flag_04s.jpg,3,-1,3,0,flag_04s.jpg,0.0,0.0,0.0,2744.2769700233766,2744.3269507258665,0.04998070248984732
15844,8,0,dartboard,474,85,51,stimuli\dartboard\dartboard_12s.jpg,11,-1,3,0,dartboard_12s.jpg,0.0,0.0,0.0,2744.376971900696,2744.4269518717483,0.04997997105238028
15845,8,0,sheath,1413,86,51,stimuli\sheath\sheath_04s.jpg,3,-1,3,0,sheath_04s.jpg,0.0,0.0,0.0,2744.476975484693,2744.5269556995772,0.049980214884271845
15846,8,0,finger,588,87,51,stimuli\finger\finger_04s.jpg,3,-1,3,0,finger_04s.jpg,0.0,0.0,0.0,2744.5769783372816,2744.626963184506,0.04998484722455032
15847,8,0,scarecrow,1376,88,51,stimuli\scarecrow\scarecrow_06s.jpg,5,-1,3,0,scarecrow_06s.jpg,0.0,0.0,0.0,2744.6769794831926,2744.726961892331,0.0499824091384653
15848,8,0,almond,13,89,51,stimuli\almond\almond_12s.jpg,11,-1,3,0,almond_12s.jpg,0.0,0.0,0.0,2744.776982823387,2744.826961575367,0.04997875198023394
15849,8,0,egg,546,90,51,stimuli\egg\egg_05s.jpg,4,-1,3,0,egg_05s.jpg,0.0,0.0,0.0,2744.876988357835,2744.926966622239,0.049978264403762296
15850,8,0,bacon,51,91,51,stimuli\bacon\bacon_05s.jpg,4,-1,3,0,bacon_05s.jpg,0.0,0.0,0.0,2744.9769877970975,2745.026968743361,0.04998094626353122
15851,8,0,clipper1,356,92,51,stimuli\clipper1\clipper1_02s.jpg,1,-1,3,0,clipper1_02s.jpg,0.0,0.0,0.0,2745.07699089346,2745.1269747654733,0.04998387201339938
15852,8,0,bell_pepper,117,93,51,stimuli\bell_pepper\bell_pepper_12s.jpg,11,-1,3,0,bell_pepper_12s.jpg,0.0,0.0,0.0,2745.1769927708083,2745.2269768866245,0.049984115816187114
15853,8,0,anklet,23,94,51,stimuli\anklet\anklet_09s.jpg,8,-1,3,0,anklet_09s.jpg,0.0,0.0,0.0,2745.2769958671706,2745.3269777887035,0.04998192153288983
15854,8,0,fruit,645,95,51,stimuli\fruit\fruit_09s.jpg,8,-1,3,0,fruit_09s.jpg,0.0,0.0,0.0,2745.377000182605,2745.4269799098547,0.04997972724959254
15855,8,0,bagel,55,96,51,stimuli\bagel\bagel_05s.jpg,4,-1,3,0,bagel_05s.jpg,0.0,0.0,0.0,2745.477002547559,2745.5269827624143,0.049980214855168015
15856,8,0,artichoke,39,97,51,stimuli\artichoke\artichoke_04s.jpg,3,-1,3,0,artichoke_04s.jpg,0.0,0.0,0.0,2745.5770046687103,2745.626989515935,0.04998484722455032
15857,8,0,pecan,1135,98,51,stimuli\pecan\pecan_05s.jpg,4,-1,3,0,pecan_05s.jpg,0.0,0.0,0.0,2745.677006302227,2745.7269926123263,0.0499863100994844
15858,8,0,carrot,277,99,51,stimuli\carrot\carrot_10n.jpg,9,-1,3,0,carrot_10n.jpg,0.0,0.0,0.0,2745.777009886224,2745.8269908325165,0.04998094629263505
15859,8,0,tent,1643,100,51,stimuli\tent\tent_09n.jpg,8,-1,3,0,tent_09n.jpg,0.0,0.0,0.0,2745.8770127388125,2745.9269919784274,0.04997923961491324
15860,8,0,hairspray,738,101,51,stimuli\hairspray\hairspray_02s.jpg,1,-1,3,0,hairspray_02s.jpg,0.0,0.0,0.0,2745.977014372329,2746.026995806227,0.049981433898210526
15861,8,0,taxi,1630,102,51,stimuli\taxi\taxi_09s.jpg,8,-1,3,0,taxi_09s.jpg,0.0,0.0,0.0,2746.0770186877635,2746.1269976835756,0.049978995812125504
15862,8,0,motherboard,1024,103,51,stimuli\motherboard\motherboard_05s.jpg,4,-1,3,0,motherboard_05s.jpg,0.0,0.0,0.0,2746.177020077477,2746.2270012675726,0.04998119009542279
15863,8,0,shower_cap,1434,104,51,stimuli\shower_cap\shower_cap_11s.jpg,10,-1,3,0,shower_cap_11s.jpg,0.0,0.0,0.0,2746.2770236614742,2746.3270048515697,0.04998119009542279
15864,8,0,kaleidoscope,861,105,51,stimuli\kaleidoscope\kaleidoscope_08s.jpg,7,-1,3,0,kaleidoscope_08s.jpg,0.0,0.0,0.0,2746.3770462626126,2746.4270074603264,0.049961197713855654
15865,8,0,touchpad,1691,106,51,stimuli\touchpad\touchpad_06s.jpg,5,-1,3,0,touchpad_06s.jpg,0.0,0.0,0.0,2746.4770291227906,2746.527010069083,0.04998094629263505
15866,8,0,bonsai,164,107,51,stimuli\bonsai\bonsai_01b.jpg,0,-1,3,0,bonsai_01b.jpg,0.0,0.0,0.0,2746.577031975379,2746.62701267784,0.04998070246074349
15867,8,0,garlic,658,108,51,stimuli\garlic\garlic_07s.jpg,6,-1,3,0,garlic_07s.jpg,0.0,0.0,0.0,2746.677034584136,2746.7270152865967,0.04998070246074349
15868,8,0,blackberry,135,109,51,stimuli\blackberry\blackberry_10s.jpg,9,-1,3,0,blackberry_10s.jpg,0.0,0.0,0.0,2746.777038411936,2746.8270169201423,0.04997850820655003
15869,8,0,bathtub,91,110,51,stimuli\bathtub\bathtub_06s.jpg,5,-1,3,0,bathtub_06s.jpg,0.0,0.0,0.0,2746.877045409259,2746.9270268431865,0.049981433927314356
15870,8,0,hatchet,759,111,51,stimuli\hatchet\hatchet_11s.jpg,10,-1,3,0,hatchet_11s.jpg,0.0,0.0,0.0,2746.9770421666035,2747.0270228690933,0.04998070248984732
15871,8,0,squid,1528,112,51,stimuli\squid\squid_04s.jpg,3,-1,3,0,squid_04s.jpg,0.0,0.0,0.0,2747.077043556317,2747.1270271844987,0.04998362818150781
15872,8,0,goggles,686,113,51,stimuli\goggles\goggles_05s.jpg,4,-1,3,0,goggles_05s.jpg,0.0,0.0,0.0,2747.1770471403142,2747.227027842804,0.04998070248984732
15873,8,0,peanut_butter,1132,114,51,stimuli\peanut_butter\peanut_butter_07s.jpg,6,-1,3,0,peanut_butter_07s.jpg,0.0,0.0,0.0,2747.2770507243113,2747.327030451561,0.04997972724959254
15874,8,0,hotplate,806,115,51,stimuli\hotplate\hotplate_11s.jpg,10,-1,3,0,hotplate_11s.jpg,0.0,0.0,0.0,2747.3770565025916,2747.4270330603176,0.04997655772604048
15875,8,0,windshield,1820,116,51,stimuli\windshield\windshield_10s.jpg,9,-1,3,0,windshield_10s.jpg,0.0,0.0,0.0,2747.4770561856567,2747.5270366443146,0.04998045865795575
15876,8,0,baklava,57,117,51,stimuli\baklava\baklava_01s.jpg,0,-1,3,0,baklava_01s.jpg,0.0,0.0,0.0,2747.577057819173,2747.627038521663,0.04998070248984732
15877,8,0,curb,462,118,51,stimuli\curb\curb_05s.jpg,4,-1,3,0,curb_05s.jpg,0.0,0.0,0.0,2747.677061646973,2747.7270428370684,0.04998119009542279
15878,8,0,hippopotamus,781,119,51,stimuli\hippopotamus\hippopotamus_02s.jpg,1,-1,3,0,hippopotamus_02s.jpg,0.0,0.0,0.0,2747.777062792884,2747.827044470614,0.04998167773010209
15879,8,0,memory_stick,995,120,51,stimuli\memory_stick\memory_stick_12s.jpg,11,-1,3,0,memory_stick_12s.jpg,0.0,0.0,0.0,2747.877071496885,2747.9270590260276,0.04998752914252691
15880,8,0,can,250,121,51,stimuli\can\can_11s.jpg,10,-1,3,0,can_11s.jpg,0.0,0.0,0.0,2747.9770860522985,2748.0270626100246,0.04997655772604048
15881,8,0,strap,1567,122,51,stimuli\strap\strap_08s.jpg,7,-1,3,0,strap_08s.jpg,0.0,0.0,0.0,2748.07708256584,2748.127078872116,0.04999630627571605
15882,8,0,car_seat,269,123,51,stimuli\car_seat\car_seat_08s.jpg,7,-1,3,0,car_seat_08s.jpg,0.0,0.0,0.0,2748.177085174597,2748.2270658770867,0.04998070248984732
15883,8,0,fern,577,124,51,stimuli\fern\fern_08s.jpg,7,-1,3,0,fern_08s.jpg,0.0,0.0,0.0,2748.277087295748,2748.3270687296463,0.049981433898210526
15884,8,0,corsage,417,125,51,stimuli\corsage\corsage_03s.jpg,2,-1,3,0,corsage_03s.jpg,0.0,0.0,0.0,2748.377092098788,2748.427072801278,0.04998070248984732
15885,8,0,muff,1034,126,51,stimuli\muff\muff_05s.jpg,4,-1,3,0,muff_05s.jpg,0.0,0.0,0.0,2748.477120795171,2748.5270734595542,0.04995266438345425
15886,8,0,alpaca,15,127,51,stimuli\alpaca\alpaca_07s.jpg,6,-1,3,0,alpaca_07s.jpg,0.0,0.0,0.0,2748.577100729657,2748.6270807006804,0.04997997102327645
15887,8,0,unicycle,1746,128,51,stimuli\unicycle\unicycle_03s.jpg,2,-1,3,0,unicycle_03s.jpg,0.0,0.0,0.0,2748.677104313654,2748.727078433265,0.04997411961085163
15888,8,0,bathrobe,90,129,51,stimuli\bathrobe\bathrobe_06s.jpg,5,-1,3,0,bathrobe_06s.jpg,0.0,0.0,0.0,2748.777100339561,2748.82708469918,0.04998435961897485
15889,8,0,eraser,559,130,51,stimuli\eraser\eraser_07s.jpg,6,-1,3,0,eraser_07s.jpg,0.0,0.0,0.0,2748.8771068492497,2748.9270853574562,0.04997850820655003
15890,8,0,lettuce,920,131,51,stimuli\lettuce\lettuce_02n.jpg,1,-1,3,0,lettuce_02n.jpg,0.0,0.0,0.0,2748.977106288512,2749.0270896728907,0.049983384378720075
15891,8,0,wind_chimes,1817,132,51,stimuli\wind_chimes\wind_chimes_09s.jpg,8,-1,3,0,wind_chimes_09s.jpg,0.0,0.0,0.0,2749.077109628677,2749.127091794013,0.049982165335677564
15892,8,0,steamroller,1545,133,51,stimuli\steamroller\steamroller_07n.jpg,6,-1,3,0,steamroller_07n.jpg,0.0,0.0,0.0,2749.1771144317463,2749.2270931837265,0.04997875198023394
15893,8,0,pickle,1167,134,51,stimuli\pickle\pickle_03s.jpg,2,-1,3,0,pickle_03s.jpg,0.0,0.0,0.0,2749.277131669078,2749.3271021315595,0.0499704624817241
15894,8,0,sewage,1405,135,51,stimuli\sewage\sewage_05s.jpg,4,-1,3,0,sewage_05s.jpg,0.0,0.0,0.0,2749.3771206245,2749.4271032774413,0.049982652941253036
15895,8,0,spout,1520,136,51,stimuli\spout\spout_11s.jpg,10,-1,3,0,spout_11s.jpg,0.0,0.0,0.0,2749.4771210389736,2749.5271039357467,0.0499828967731446
15896,8,0,slot,1469,137,51,stimuli\slot\slot_09s.jpg,8,-1,3,0,slot_09s.jpg,0.0,0.0,0.0,2749.5771260858455,2749.6271053254604,0.04997923961491324
15897,8,0,sunflower,1584,138,51,stimuli\sunflower\sunflower_01b.jpg,0,-1,3,0,sunflower_01b.jpg,0.0,0.0,0.0,2749.677127963165,2749.727105252299,0.04997728913440369
15898,8,0,polaroid,1212,139,51,stimuli\polaroid\polaroid_07s.jpg,6,-1,3,0,polaroid_07s.jpg,0.0,0.0,0.0,2749.777131303359,2749.8271100553684,0.04997875200933777
15899,8,0,boy,184,140,51,stimuli\boy\boy_10s.jpg,9,-1,3,0,boy_10s.jpg,0.0,0.0,0.0,2749.877131230198,2749.927112907928,0.04998167773010209
15900,8,0,tuxedo,1738,141,51,stimuli\tuxedo\tuxedo_11s.jpg,10,-1,3,0,tuxedo_11s.jpg,0.0,0.0,0.0,2749.977132132306,2750.027117467165,0.049985334859229624
15901,8,0,eye_patch,565,142,51,stimuli\eye_patch\eye_patch_06s.jpg,5,-1,3,0,eye_patch_06s.jpg,0.0,0.0,0.0,2750.0771379105863,2750.127120075922,0.049982165335677564
15902,8,0,faucet,573,143,51,stimuli\faucet\faucet_10s.jpg,9,-1,3,0,faucet_10s.jpg,0.0,0.0,0.0,2750.1771412507806,2750.2271202465927,0.049978995812125504
15903,8,0,knee,877,144,51,stimuli\knee\knee_09s.jpg,8,-1,3,0,knee_09s.jpg,0.0,0.0,0.0,2750.2771411776484,2750.327123586787,0.0499824091384653
15904,8,0,scoop,1381,145,51,stimuli\scoop\scoop_12s.jpg,11,-1,3,0,scoop_12s.jpg,0.0,0.0,0.0,2750.3771471997316,2750.427124245063,0.049977045331615955
15905,8,0,spring_roll,1521,146,51,stimuli\spring_roll\spring_roll_01b.jpg,0,-1,3,0,spring_roll_01b.jpg,0.0,0.0,0.0,2750.4771473704022,2750.527127097652,0.04997972724959254
15906,8,0,lantern,895,147,51,stimuli\lantern\lantern_10s.jpg,9,-1,3,0,lantern_10s.jpg,0.0,0.0,0.0,2750.577149979159,2750.6271311692544,0.04998119009542279
15907,8,0,buggy,213,148,51,stimuli\buggy\buggy_02s.jpg,1,-1,3,0,buggy_02s.jpg,0.0,0.0,0.0,2750.67715112507,2750.7271335342084,0.0499824091384653
15908,8,0,carriage,276,149,51,stimuli\carriage\carriage_01b.jpg,0,-1,3,0,carriage_01b.jpg,0.0,0.0,0.0,2750.777156171913,2750.8271356553596,0.04997948344680481
15909,8,0,underwear,1745,150,51,stimuli\underwear\underwear_03s.jpg,2,-1,3,0,underwear_03s.jpg,0.0,0.0,0.0,2750.8771575616265,2750.927139970794,0.04998240916756913
15910,8,0,nail_polish,1049,151,51,stimuli\nail_polish\nail_polish_07s.jpg,6,-1,3,0,nail_polish_07s.jpg,0.0,0.0,0.0,2750.9771628523013,2751.0271416043106,0.04997875200933777
15911,8,0,loincloth,944,152,51,stimuli\loincloth\loincloth_02s.jpg,1,-1,3,0,loincloth_02s.jpg,0.0,0.0,0.0,2751.0771635105775,2751.1271427502215,0.04997923964401707
15912,8,0,cockatoo,372,153,51,stimuli\cockatoo\cockatoo_09s.jpg,8,-1,3,0,cockatoo_09s.jpg,0.0,0.0,0.0,2751.177166363166,2751.2271451151755,0.04997875200933777
15913,8,0,hail,732,154,51,stimuli\hail\hail_10s.jpg,9,-1,3,0,hail_10s.jpg,0.0,0.0,0.0,2751.2771682404855,2751.327149430581,0.04998119009542279
15914,8,0,blowfish,146,155,51,stimuli\blowfish\blowfish_01b.jpg,0,-1,3,0,blowfish_01b.jpg,0.0,0.0,0.0,2751.3771703616367,2751.4271522831696,0.04998192153288983
15915,8,0,pancake,1104,156,51,stimuli\pancake\pancake_02n.jpg,1,-1,3,0,pancake_02n.jpg,0.0,0.0,0.0,2751.477173458028,2751.5271444081154,0.04997095008729957
15916,8,0,missile,1006,157,51,stimuli\missile\missile_06s.jpg,5,-1,3,0,missile_06s.jpg,0.0,0.0,0.0,2751.577165339171,2751.6271467730694,0.049981433898210526
15917,8,0,grits,717,158,51,stimuli\grits\grits_08s.jpg,7,-1,3,0,grits_08s.jpg,0.0,0.0,0.0,2751.6771720926918,2751.7271540141955,0.049981921503786
15918,8,0,bird,128,159,51,stimuli\bird\bird_08s.jpg,7,-1,3,0,bird_08s.jpg,0.0,0.0,0.0,2751.7771710442903,2751.827151990583,0.04998094629263505
15919,8,0,hairpin,737,160,51,stimuli\hairpin\hairpin_04s.jpg,3,-1,3,1,hairpin_04s.jpg,0.0,0.0,0.0,2751.877173896879,2751.9271548431716,0.04998094629263505
15920,8,0,washboard,1782,161,51,stimuli\washboard\washboard_08s.jpg,7,-1,3,0,washboard_08s.jpg,0.0,0.0,0.0,2751.977176261833,2752.027157939534,0.04998167770099826
15921,8,0,leaf,906,162,51,stimuli\leaf\leaf_09s.jpg,8,-1,3,0,leaf_09s.jpg,0.0,0.0,0.0,2752.0771788705897,2752.1271595730796,0.04998070248984732
15922,8,0,toe,1668,163,51,stimuli\toe\toe_12s.jpg,11,-1,3,0,toe_12s.jpg,0.0,0.0,0.0,2752.177183429827,2752.2271621818363,0.04997875200933777
15923,8,0,stapler,1539,164,51,stimuli\stapler\stapler_02s.jpg,1,-1,3,0,stapler_02s.jpg,0.0,0.0,0.0,2752.2771848195407,2752.327167472482,0.049982652941253036
15924,8,0,pistachio,1188,165,51,stimuli\pistachio\pistachio_07n.jpg,6,-1,3,0,pistachio_07n.jpg,0.0,0.0,0.0,2752.377187915932,2752.427167155547,0.04997923961491324
15925,8,0,shawl,1411,166,51,stimuli\shawl\shawl_07s.jpg,6,-1,3,0,shawl_07s.jpg,1.0,0.6419416207936592,1.0,2752.4772039341915,2752.527188781445,0.04998484725365415
15926,8,0,soldering_iron,1494,167,51,stimuli\soldering_iron\soldering_iron_04s.jpg,3,-1,3,0,soldering_iron_04s.jpg,0.0,0.0,0.0,2752.577210931544,2752.627205774974,0.049994843429885805
15927,8,0,doily,498,168,51,stimuli\doily\doily_08s.jpg,7,-1,3,0,doily_08s.jpg,0.0,0.0,0.0,2752.6772296317213,2752.7272096027737,0.04997997105238028
15928,8,0,mannequin,968,169,51,stimuli\mannequin\mannequin_04s.jpg,3,-1,3,0,mannequin_04s.jpg,0.0,0.0,0.0,2752.7772134671686,2752.8272092858097,0.04999581864103675
15929,8,0,meatball,989,170,51,stimuli\meatball\meatball_09s.jpg,8,-1,3,0,meatball_09s.jpg,0.0,0.0,0.0,2752.877237531153,2752.927205799351,0.04996826819842681
15930,8,0,filing_cabinet,585,171,51,stimuli\filing_cabinet\filing_cabinet_05s.jpg,4,-1,3,0,filing_cabinet_05s.jpg,0.0,0.0,0.0,2752.977225511335,2753.0272076766705,0.049982165335677564
15931,8,0,scallion,1372,172,51,stimuli\scallion\scallion_03s.jpg,2,-1,3,0,scallion_03s.jpg,0.0,0.0,0.0,2753.077227632486,2753.1272168683063,0.04998923582024872
15932,8,0,nail_clippers,1047,173,51,stimuli\nail_clippers\nail_clippers_06s.jpg,5,-1,3,0,nail_clippers_06s.jpg,0.0,0.0,0.0,2753.1772321917233,2753.2272177703853,0.04998557866201736
15933,8,0,ski_boots,1453,174,51,stimuli\ski_boots\ski_boots_04s.jpg,3,-1,3,0,ski_boots_04s.jpg,0.0,0.0,0.0,2753.2772367509606,2753.3272157467727,0.049978995812125504
15934,8,0,garbage_truck,656,175,51,stimuli\garbage_truck\garbage_truck_01b.jpg,0,-1,3,0,garbage_truck_01b.jpg,0.0,0.0,0.0,2753.3772403349576,2753.427217867924,0.04997753296629526
15935,8,0,calzone,243,176,51,stimuli\calzone\calzone_01s.jpg,0,-1,3,0,calzone_01s.jpg,0.0,0.0,0.0,2753.4772378237103,2753.527223646204,0.04998582249390893
15936,8,0,floss,617,177,51,stimuli\floss\floss_01b.jpg,0,-1,3,0,floss_01b.jpg,0.0,0.0,0.0,2753.5772426267795,2753.627220891154,0.049978264374658465
15937,8,0,butterfly,229,178,51,stimuli\butterfly\butterfly_09s.jpg,8,-1,3,0,butterfly_09s.jpg,0.0,0.0,0.0,2753.6772464545793,2753.7272278884775,0.049981433898210526
15938,8,0,barrette,77,179,51,stimuli\barrette\barrette_02s.jpg,1,-1,3,0,barrette_02s.jpg,0.0,0.0,0.0,2753.7772539395373,2753.827230984869,0.049977045331615955
15939,8,0,thermos,1647,180,51,stimuli\thermos\thermos_10s.jpg,9,-1,3,0,thermos_10s.jpg,0.0,0.0,0.0,2753.8772519159247,2753.9272296926647,0.04997777673997916
15940,8,0,wire_cutters,1829,181,51,stimuli\wire_cutters\wire_cutters_09s.jpg,8,-1,3,0,wire_cutters_09s.jpg,0.0,0.0,0.0,2753.9772547684843,2754.0272325452534,0.04997777676908299
15941,8,0,incense,826,182,51,stimuli\incense\incense_04s.jpg,3,-1,3,0,incense_04s.jpg,0.0,0.0,0.0,2754.0772581086785,2754.1272373482934,0.04997923961491324
15942,8,0,balance_beam,58,183,51,stimuli\balance_beam\balance_beam_04s.jpg,3,-1,3,0,balance_beam_04s.jpg,0.0,0.0,0.0,2754.177261205041,2754.227241663728,0.04998045868705958
15943,8,0,hot-water_bottle,802,184,51,stimuli\hot-water_bottle\hot-water_bottle_07s.jpg,6,-1,3,0,hot-water_bottle_07s.jpg,0.0,0.0,0.0,2754.2772625947546,2754.327242565807,0.04997997105238028
15944,8,0,scuba,1392,185,51,stimuli\scuba\scuba_09s.jpg,8,-1,3,0,scuba_09s.jpg,0.0,0.0,0.0,2754.3772664225835,2754.427243711718,0.04997728913440369
15945,8,0,kale,860,186,51,stimuli\kale\kale_11s.jpg,10,-1,3,0,kale_11s.jpg,0.0,0.0,0.0,2754.477266593254,2754.5272477833496,0.04998119009542279
15946,8,0,racehorse,1267,187,51,stimuli\racehorse\racehorse_07s.jpg,6,-1,3,0,racehorse_07s.jpg,0.0,0.0,0.0,2754.5772696896165,2754.6272489292314,0.04997923961491324
15947,8,0,rim,1312,188,51,stimuli\rim\rim_08s.jpg,7,-1,3,0,rim_08s.jpg,0.0,0.0,0.0,2754.677274248854,2754.7272527570603,0.04997850820655003
15948,8,0,ambulance,19,189,51,stimuli\ambulance\ambulance_02s.jpg,1,-1,3,0,ambulance_02s.jpg,0.0,0.0,0.0,2754.777278808091,2754.827256828663,0.04997802057187073
15949,8,0,possum,1228,190,51,stimuli\possum\possum_11s.jpg,10,-1,3,0,possum_11s.jpg,0.0,0.0,0.0,2754.8772831235256,2754.9272599250544,0.04997680152882822
15950,8,0,nail,1046,191,51,stimuli\nail\nail_06s.jpg,5,-1,3,0,nail_06s.jpg,0.0,0.0,0.0,2754.9772791494324,2755.0272605833306,0.049981433898210526
15951,8,0,coffee_pot,380,192,51,stimuli\coffee_pot\coffee_pot_08s.jpg,7,-1,3,0,coffee_pot_08s.jpg,0.0,0.0,0.0,2755.077282001992,2755.1272656302026,0.04998362821061164
15952,8,0,lollipop,945,193,51,stimuli\lollipop\lollipop_04s.jpg,3,-1,3,0,lollipop_04s.jpg,0.0,0.0,0.0,2755.1772860736237,2755.2272665322816,0.04998045865795575
15953,8,0,swimming_pool,1596,194,51,stimuli\swimming_pool\swimming_pool_04s.jpg,3,-1,3,0,swimming_pool_04s.jpg,0.0,0.0,0.0,2755.277287950943,2755.327269628673,0.04998167773010209
15954,8,0,blindfold,142,195,51,stimuli\blindfold\blindfold_11s.jpg,10,-1,3,0,blindfold_11s.jpg,0.0,0.0,0.0,2755.377298117819,2755.4272724812326,0.04997436341363937
15955,8,0,juice,854,196,51,stimuli\juice\juice_02s.jpg,1,-1,3,0,juice_02s.jpg,0.0,0.0,0.0,2755.4772968256148,2755.527274602384,0.04997777676908299
15956,8,0,seed,1401,197,51,stimuli\seed\seed_12s.jpg,11,-1,3,0,seed_12s.jpg,0.0,0.0,0.0,2755.5772967524827,2755.627280624467,0.04998387198429555
15957,8,0,trombone,1716,198,51,stimuli\trombone\trombone_11s.jpg,10,-1,3,0,trombone_11s.jpg,0.0,0.0,0.0,2755.677300092677,2755.7272807951376,0.04998070246074349
15958,8,0,ottoman,1086,199,51,stimuli\ottoman\ottoman_01b.jpg,0,-1,3,0,ottoman_01b.jpg,0.0,0.0,0.0,2755.777300750953,2755.8272819410486,0.04998119009542279
15959,8,0,solar_panel,1493,200,51,stimuli\solar_panel\solar_panel_07s.jpg,6,-1,3,0,solar_panel_07s.jpg,0.0,0.0,0.0,2755.8773062854307,2755.927286256483,0.04997997105238028
15960,8,0,rug,1340,201,51,stimuli\rug\rug_04s.jpg,3,-1,3,0,rug_04s.jpg,0.0,0.0,0.0,2755.9773098694277,2756.027288621437,0.04997875200933777
15961,8,0,tripod,1714,202,51,stimuli\tripod\tripod_09s.jpg,8,-1,3,0,tripod_09s.jpg,0.0,0.0,0.0,2756.077310771536,2756.127289523516,0.04997875198023394
15962,8,0,cigarette_holder,346,203,51,stimuli\cigarette_holder\cigarette_holder_12s.jpg,11,-1,3,0,cigarette_holder_12s.jpg,0.0,0.0,0.0,2756.1773136240954,2756.227293595148,0.04997997105238028
15963,8,0,blind,140,204,51,stimuli\blind\blind_05s.jpg,4,-1,3,0,blind_05s.jpg,0.0,0.0,0.0,2756.2773142823717,2756.3272986419906,0.04998435961897485
15964,8,0,column,388,205,51,stimuli\column\column_01b.jpg,0,-1,3,0,column_01b.jpg,0.0,0.0,0.0,2756.3773181102006,2756.4273000317044,0.049981921503786
